역명,날짜,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,00~01,01~02
성신여대입구(418),2016-10-05,승차,251,933,"3,056","3,197","1,870","1,399","1,315","1,554","1,294","1,410","1,576","1,543","2,174","2,720","1,703","1,425","1,556","1,436",648,100,0
성신여대입구(418),2016-10-05,하차,79,416,"1,078","3,187","1,442","1,073","1,617","1,067","1,241","1,301","1,223","1,377","1,896","2,948","2,817","1,743","1,594","1,367","1,086",341,0
성신여대입구(418),2016-10-06,승차,249,959,"2,974","3,259","1,947","1,315","1,334","1,451","1,307","1,403","1,540","1,665","2,151","2,877","1,746","1,504","1,538","1,434",686,117,0
성신여대입구(418),2016-10-06,하차,93,430,"1,051","2,824","1,435","1,226","1,484","1,212","1,170","1,446","1,286","1,356","1,934","2,929","2,639","1,802","1,427","1,568","1,092",344,0
성신여대입구(418),2016-10-07,승차,248,923,"2,995","3,320","2,020","1,343","1,463","1,637","1,801","1,393","1,667","1,815","2,447","3,169","1,989","1,427","1,461","1,509",792,149,0
성신여대입구(418),2016-10-07,하차,83,446,"1,052","2,605","1,537","1,135","1,477","1,140","1,624","1,431","1,532","1,643","2,162","3,117","3,062","1,880","1,562","1,629","1,217",495,0
성신여대입구(418),2016-10-08,승차,232,528,891,"1,417","1,643","1,583","1,772","1,940","2,131","2,049","1,876","2,161","2,230","1,877","1,252","1,123","1,063","1,243",584,0,0
성신여대입구(418),2016-10-08,하차,66,356,406,870,"1,065","1,007","1,172","1,380","1,594","1,576","1,754","1,647","2,054","2,205","1,699","1,472","1,923","1,818","1,080",0,0
성신여대입구(418),2016-10-09,승차,163,402,602,964,"1,081","1,206","1,221","1,371","1,442","1,348","1,283","1,428","1,395","1,122","1,004","1,022",820,781,354,0,0
성신여대입구(418),2016-10-09,하차,36,192,250,501,698,786,763,933,"1,184","1,235","1,294","1,472","1,589","1,490","1,415","1,074","1,154","1,108",622,0,0
성신여대입구(418),2016-10-10,승차,299,"1,025","3,090","3,037","1,878","1,293","1,279","1,429","1,267","1,343","1,595","1,711","2,330","2,833","1,714","1,329","1,534","1,368",622,106,0
성신여대입구(418),2016-10-10,하차,77,422,"1,091","2,764","1,610","1,217","1,608","1,102","1,236","1,281","1,395","1,364","2,052","2,742","2,974","1,640","1,581","1,363",993,294,0
성신여대입구(418),2016-10-11,승차,240,958,"3,016","3,219","1,974","1,276","1,262","1,373","1,259","1,310","1,619","1,679","2,192","2,687","1,605","1,494","1,588","1,433",607,90,0
성신여대입구(418),2016-10-11,하차,74,426,"1,082","2,734","1,543","1,159","1,535","1,195","1,133","1,435","1,205","1,542","1,885","2,858","2,776","1,710","1,406","1,367",977,271,0
성신여대입구(418),2016-10-12,승차,261,912,"3,014","3,218","1,955","1,325","1,324","1,619","1,418","1,386","1,698","1,661","2,198","2,648","1,736","1,400","1,582","1,334",665,119,0
성신여대입구(418),2016-10-12,하차,75,402,"1,073","3,110","1,428","1,077","1,497","1,174","1,179","1,313","1,221","1,639","1,999","2,957","2,824","1,650","1,486","1,409","1,103",315,0
성신여대입구(418),2016-10-13,승차,232,971,"2,922","3,242","1,925","1,368","1,239","1,309","1,296","1,167","1,287","1,501","1,867","2,243","1,580","1,417","1,506","1,295",682,102,0
성신여대입구(418),2016-10-13,하차,76,412,971,"2,003","1,364",986,951,944,"1,092","1,154","1,247","1,471","1,920","2,758","3,176","1,691","1,549","1,495","1,082",322,0
성신여대입구(418),2016-10-14,승차,236,875,"2,788","3,364","2,034","1,365","1,347","1,310","1,422","2,005","1,783","1,816","2,123","2,508","1,716","1,286","1,367","1,477",770,146,0
성신여대입구(418),2016-10-14,하차,80,530,"1,479","2,015","1,315","1,089",918,"1,134","1,109","1,421","1,221","1,488","2,043","3,014","2,906","1,879","1,514","1,498","1,248",436,0
성신여대입구(418),2016-10-15,승차,267,562,935,"1,426","1,633","1,664","1,725","1,846","2,028","1,988","1,701","1,988","1,989","1,653","1,172","1,072","1,135","1,076",497,0,0
성신여대입구(418),2016-10-15,하차,64,422,663,834,"1,082","1,011","1,266","1,343","1,421","1,634","1,621","1,594","2,012","2,057","1,554","1,465","1,262","1,298",929,0,0
성신여대입구(418),2016-10-16,승차,158,338,537,826,"1,091","1,161","1,081","1,274","1,596","1,355","1,217","1,247","1,111","1,161",958,796,809,745,279,0,0
성신여대입구(418),2016-10-16,하차,34,238,343,488,731,818,743,880,"1,100","1,200","1,213","1,243","1,443","1,347","1,174",957,940,925,550,0,0
성신여대입구(418),2016-10-17,승차,249,"1,041","2,852","3,151","1,877","1,298","1,283","1,267","1,254","1,244","1,502","1,701","2,268","2,636","1,572","1,399","1,333","1,276",552,68,0
성신여대입구(418),2016-10-17,하차,76,408,"1,097","2,688","1,369","1,141","1,739","1,051","1,188","1,197","1,254","1,467","1,720","2,730","2,728","1,641","1,338","1,276",828,323,0
성신여대입구(418),2016-10-18,승차,240,977,"3,008","3,193","1,927","1,243","1,261","1,308","1,315","1,284","1,593","1,757","2,140","2,582","1,644","1,340","1,417","1,321",581,86,0
성신여대입구(418),2016-10-18,하차,86,429,"1,040","2,602","1,442","1,077","1,714","1,011","1,208","1,197","1,259","1,356","1,816","2,851","2,720","1,628","1,497","1,343",973,294,0
성신여대입구(418),2016-10-19,승차,234,963,"3,008","3,107","1,872","1,432","1,507","1,337","1,296","1,302","1,790","1,610","2,286","2,690","1,560","1,308","1,468","1,322",558,84,0
성신여대입구(418),2016-10-19,하차,82,437,"1,076","2,986","1,444","1,040","1,514","1,061","1,073","1,386","1,170","1,937","2,089","2,562","3,037","1,698","1,462","1,275",996,299,0
성신여대입구(418),2016-10-20,승차,211,931,"3,120","3,072","1,900","1,235","1,185","1,305","1,360","1,359","1,532","1,632","2,252","2,825","1,652","1,325","1,511","1,383",659,93,0
성신여대입구(418),2016-10-20,하차,80,436,981,"2,738","1,515","1,108","1,374","1,112","1,299","1,425","1,249","1,350","1,829","2,258","3,105","1,714","1,443","1,460",991,318,0
성신여대입구(418),2016-10-21,승차,226,922,"2,807","3,060","1,886","1,339","1,358","1,564","1,501","1,490","1,682","1,883","2,453","2,802","1,890","1,513","1,581","1,647",870,124,0
성신여대입구(418),2016-10-21,하차,76,428,996,"2,661","1,431","1,086","1,440","1,123","1,334","1,434","1,501","1,569","2,089","2,903","2,977","2,050","1,414","1,574","1,166",484,0
성신여대입구(418),2016-10-22,승차,240,514,912,"1,431","1,497","1,548","1,665","1,839","1,998","1,791","1,651","1,856","1,980","1,651","1,202","1,073","1,114","1,165",489,1,0
성신여대입구(418),2016-10-22,하차,57,344,428,838,"1,116","1,023","1,135","1,285","1,633","1,567","1,613","1,713","2,120","2,099","1,631","1,350","1,406","1,222",957,0,0
성신여대입구(418),2016-10-23,승차,140,344,462,816,"1,058","1,127","1,163","1,253","1,467","1,322","1,126","1,211","1,154","1,065",962,875,806,758,331,0,0
성신여대입구(418),2016-10-23,하차,36,204,246,434,665,721,714,828,"1,207","1,193","1,325","1,380","1,411","1,447","1,086","1,032",966,950,663,0,0
성신여대입구(418),2016-10-24,승차,267,985,"3,076","3,052","1,756","1,198","1,220","1,269","1,185","1,261","1,465","1,876","2,305","2,622","1,619","1,317","1,343","1,339",620,96,0
성신여대입구(418),2016-10-24,하차,72,441,"1,160","2,708","1,487","1,123","1,477","1,150","1,115","1,288","1,096","1,443","1,711","2,854","2,788","1,620","1,334","1,357",877,296,0
성신여대입구(418),2016-10-25,승차,239,916,"2,890","3,233","1,884","1,240","1,170","1,202","1,371","1,296","1,536","1,917","2,139","2,461","1,636","1,306","1,426","1,265",635,114,0
성신여대입구(418),2016-10-25,하차,75,408,982,"2,387","1,543","1,155","1,540",926,"1,136","1,212","1,259","1,351","1,851","2,634","2,687","1,834","1,357","1,408","1,006",286,0
성신여대입구(418),2016-10-26,승차,242,942,"2,986","3,147","1,918","1,337","1,254","1,371","1,389","1,361","1,856","1,549","2,222","2,694","1,671","1,365","1,526","1,505",695,123,0
성신여대입구(418),2016-10-26,하차,82,454,"1,109","3,039","1,470","1,108","1,493",887,"1,431","1,236","1,268","1,505","1,926","2,742","3,031","1,710","1,391","1,468",997,328,0
성신여대입구(418),2016-10-27,승차,225,969,"2,999","3,182","1,882","1,274","1,245","1,388","1,299","1,292","1,455","1,758","2,217","2,714","1,710","1,389","1,461","1,444",658,120,0
성신여대입구(418),2016-10-27,하차,71,463,"1,128","2,615","1,395","1,197","1,351","1,039","1,110","1,281","1,274","1,504","2,061","2,773","2,793","1,644","1,510","1,376","1,082",385,0
성신여대입구(418),2016-10-28,승차,230,895,"2,765","3,248","1,863","1,275","1,352","1,368","1,313","1,323","1,585","1,867","2,452","2,911","1,888","1,572","1,563","1,551",820,168,0
성신여대입구(418),2016-10-28,하차,65,432,978,"2,610","1,492","1,086","1,235","1,115","1,179","1,355","1,398","1,616","2,045","2,815","2,801","1,882","1,543","1,666","1,147",530,0
성신여대입구(418),2016-10-29,승차,238,571,910,"1,368","1,619","1,594","1,701","1,901","1,953","1,751","1,761","2,021","2,020","1,787","1,259","1,194","1,273","1,269",479,0,0
성신여대입구(418),2016-10-29,하차,74,402,484,927,"1,046","1,036","1,080","1,250","1,449","1,763","1,560","1,771","2,247","2,109","1,780","1,518","1,544","1,354",964,1,0
성신여대입구(418),2016-10-30,승차,141,317,518,857,"1,061","1,202","1,138","1,371","1,541","1,362","1,358","1,408","1,519","1,230",971,924,932,790,333,0,0
성신여대입구(418),2016-10-30,하차,36,293,319,506,673,915,951,835,"1,095","1,210","1,287","1,373","1,428","1,661","1,293","1,151","1,070","1,019",654,0,0
성신여대입구(418),2016-10-31,승차,244,"1,003","2,839","3,153","1,815","1,317","1,200","1,313","1,410","1,235","1,367","1,879","2,170","2,438","1,694","1,309","1,361","1,365",645,123,0
성신여대입구(418),2016-10-31,하차,67,423,"1,127","2,485","1,668","1,226","1,470","1,051","1,057","1,215","1,256","1,348","1,753","2,645","2,955","1,732","1,377","1,436","1,010",277,0
한성대입구(419),2016-10-01,승차,269,371,571,916,891,854,967,"1,115","1,201","1,116","1,007","1,193","1,200","1,084",612,675,592,481,237,1,0
한성대입구(419),2016-10-01,하차,47,259,271,587,947,855,761,846,925,932,890,873,"1,257","1,013",877,635,742,739,507,621,0
한성대입구(419),2016-10-02,승차,160,179,252,491,596,608,671,725,850,689,730,736,636,508,433,336,363,290,148,0,0
한성대입구(419),2016-10-02,하차,32,138,169,354,626,602,485,511,553,507,536,557,758,630,480,502,517,509,296,378,0
한성대입구(419),2016-10-03,승차,187,247,336,551,665,676,736,880,912,876,866,873,862,730,580,467,503,471,172,0,0
한성대입구(419),2016-10-03,하차,26,152,195,377,487,560,638,784,760,727,721,802,890,824,764,659,644,579,359,408,0
한성대입구(419),2016-10-04,승차,327,718,"1,839","2,237","1,287",877,711,"1,140",981,902,952,"1,387","1,463","1,789","1,125",863,854,"1,056",412,92,0
한성대입구(419),2016-10-04,하차,58,399,"1,151","2,093","1,421",826,752,963,982,986,981,"1,036","1,491","1,580","1,570","1,004",855,827,549,331,0
한성대입구(419),2016-10-05,승차,337,673,"1,714","2,035","1,305",913,887,"1,105",918,858,802,"1,078","1,320","1,731","1,026",787,765,"1,022",399,69,0
한성대입구(419),2016-10-05,하차,39,321,"1,030","1,967","1,209",757,809,875,959,788,956,969,"1,277","1,620","1,571",907,895,918,582,195,138
한성대입구(419),2016-10-06,승차,305,659,"1,828","2,017","1,237",964,909,"1,020","1,008",778,954,"1,248","1,384","1,661","1,040",879,885,968,453,71,0
한성대입구(419),2016-10-06,하차,44,376,"1,158","2,169","1,270",778,725,929,942,903,907,"1,015","1,382","1,593","1,508",935,817,952,625,287,76
한성대입구(419),2016-10-07,승차,309,670,"1,734","2,000","1,326",988,850,"1,086","1,073",899,985,"1,246","1,520","1,864","1,191",891,782,994,462,107,0
한성대입구(419),2016-10-07,하차,53,344,"1,202","2,006","1,275",792,793,958,946,814,878,"1,021","1,415","1,536","1,697","1,027",821,"1,007",688,273,264
한성대입구(419),2016-10-08,승차,237,382,566,935,976,916,"1,072","1,110","1,311","1,498","1,233","1,413","1,433","1,188",742,651,566,531,188,1,0
한성대입구(419),2016-10-08,하차,57,227,317,556,911,813,944,"1,048","1,107","1,008","1,063",988,"1,187","1,187",880,707,"1,029",881,599,579,0
한성대입구(419),2016-10-09,승차,171,308,357,631,768,692,756,"1,003","1,101","1,033","1,034",905,857,658,500,447,420,314,135,0,0
한성대입구(419),2016-10-09,하차,27,194,205,362,813,840,762,799,959,749,796,767,870,786,753,642,667,567,335,308,0
한성대입구(419),2016-10-10,승차,335,722,"1,739","2,067","1,260",869,817,816,845,781,816,"1,311","1,479","1,679","1,104",856,901,"1,099",368,89,0
한성대입구(419),2016-10-10,하차,62,322,"1,245","1,925","1,280",907,713,"1,007",891,794,971,910,"1,435","1,581","1,581",963,845,813,586,227,93
한성대입구(419),2016-10-11,승차,329,670,"1,808","2,123","1,283",795,735,953,925,817,920,"1,437","1,655","1,655","1,002",839,959,970,429,82,0
한성대입구(419),2016-10-11,하차,66,364,"1,159","2,138","1,297",904,690,881,990,893,914,"1,064","1,330","1,538","1,499",954,786,883,556,306,2
한성대입구(419),2016-10-12,승차,329,659,"1,777","2,073","1,186",799,811,909,857,778,825,"1,350","1,577","1,984","1,007",790,977,"1,166",522,108,0
한성대입구(419),2016-10-12,하차,66,284,"1,088","2,285","1,307",857,849,905,937,811,958,904,"1,465","1,584","1,615",964,825,816,622,357,5
한성대입구(419),2016-10-13,승차,305,636,"1,786","2,043","1,273",797,799,850,879,795,"1,082","1,398","1,377","1,582",963,733,810,"1,246",914,252,0
한성대입구(419),2016-10-13,하차,53,298,"1,107","2,220","1,311",873,738,924,920,773,934,942,"1,474","1,694","1,734","1,160",869,947,613,493,10
한성대입구(419),2016-10-14,승차,340,704,"1,868","2,149","1,263",870,839,884,858,864,"1,165","1,087","1,413","1,628","1,042",761,"1,000","1,207","1,123",300,0
한성대입구(419),2016-10-14,하차,50,318,998,"1,934","1,173",894,743,953,907,"1,029","1,058","2,083","1,577","1,974","2,047","1,189",901,843,747,259,226
한성대입구(419),2016-10-15,승차,368,453,610,968,"1,018",904,"1,062","1,112","1,276","1,247","1,116","1,112","1,222",904,676,509,489,458,222,1,0
한성대입구(419),2016-10-15,하차,43,209,275,576,965,883,947,948,879,"1,091",938,"1,000","1,097",930,941,679,736,709,525,604,0
한성대입구(419),2016-10-16,승차,165,237,331,509,695,719,737,946,977,872,808,907,648,545,433,366,402,307,119,0,0
한성대입구(419),2016-10-16,하차,27,162,221,411,684,640,621,631,722,697,685,746,848,713,625,564,540,534,330,305,0
한성대입구(419),2016-10-17,승차,375,709,"1,729","1,924","1,170",893,808,797,918,761,829,"1,379","1,499","1,610","1,116",844,939,977,388,58,0
한성대입구(419),2016-10-17,하차,46,311,"1,265","1,816","1,372",910,787,967,855,815,949,945,"1,350","1,435","1,600",893,828,844,476,258,43
한성대입구(419),2016-10-18,승차,323,682,"1,855","2,011","1,278",835,791,860,"1,033",819,"1,005","1,571","1,551","1,524","1,078",970,"1,063",834,354,51,0
한성대입구(419),2016-10-18,하차,60,379,"1,288","1,867","1,458",917,734,970,"1,015",881,907,"1,017","1,403","1,575","1,571",918,861,855,551,303,1
한성대입구(419),2016-10-19,승차,338,641,"1,765","2,031","1,288",799,764,840,810,813,905,"1,547","1,775","1,796","1,017",805,955,"1,038",393,61,0
한성대입구(419),2016-10-19,하차,49,365,"1,176","2,107","1,341",844,841,751,842,925,909,"1,119","1,405","1,405","1,756",935,845,799,622,190,141
한성대입구(419),2016-10-20,승차,323,643,"1,693","2,036","1,211",844,768,777,854,858,969,"1,431","1,421","1,518","1,036",812,939,813,370,47,0
한성대입구(419),2016-10-20,하차,60,315,"1,183","1,994","1,292",855,747,825,733,817,834,926,"1,201","1,841","1,815",947,817,925,546,377,3
한성대입구(419),2016-10-21,승차,321,593,"1,771","1,978","1,247",814,805,882,"1,034",845,"1,175","1,358","1,632","1,792","1,149",818,861,850,440,83,0
한성대입구(419),2016-10-21,하차,50,333,"1,163","1,934","1,306",897,680,927,838,809,978,934,"1,307","1,537","1,434","1,103",737,948,746,470,9
한성대입구(419),2016-10-22,승차,256,401,595,991,980,"1,056","1,062","1,299","1,451","1,199","1,054","1,264","1,155",921,610,588,522,487,207,0,0
한성대입구(419),2016-10-22,하차,53,256,301,792,"1,179",956,966,999,"1,069",878,853,987,"1,070",997,879,666,719,727,438,638,0
한성대입구(419),2016-10-23,승차,174,251,313,559,714,730,724,810,983,"1,452",984,792,634,562,381,341,352,307,108,0,0
한성대입구(419),2016-10-23,하차,23,180,231,741,692,692,616,625,748,655,700,724,797,711,647,597,511,530,334,263,0
한성대입구(419),2016-10-24,승차,368,669,"1,818","1,944","1,192",828,727,799,847,846,866,"1,471","1,567","1,622","1,090",753,920,"1,054",370,58,0
한성대입구(419),2016-10-24,하차,58,328,"1,235","1,859","1,256","1,017",773,951,871,869,900,959,"1,385","1,591","1,487",952,832,806,498,329,1
한성대입구(419),2016-10-25,승차,289,615,"1,775","2,071","1,248",763,799,790,777,765,915,"1,404","1,535","1,621",973,914,936,923,372,67,0
한성대입구(419),2016-10-25,하차,48,313,"1,081","1,945","1,283",833,661,901,798,755,888,959,"1,387","1,463","1,575",993,829,883,574,303,0
한성대입구(419),2016-10-26,승차,317,649,"1,830","1,997","1,317",875,787,865,908,840,857,"1,472","1,658","1,868","1,073",779,890,"1,066",404,73,0
한성대입구(419),2016-10-26,하차,60,310,"1,225","2,071","1,304",999,754,765,"1,106",873,963,965,"1,393","1,605","1,623",909,889,801,617,311,75
한성대입구(419),2016-10-27,승차,326,638,"1,775","2,033","1,249",905,770,882,858,791,"1,004","1,631","1,477","1,573","1,043",807,973,989,495,80,0
한성대입구(419),2016-10-27,하차,52,349,"1,157","2,067","1,261",819,699,874,913,809,739,"1,094","1,415","1,529","1,496",869,882,862,627,405,9
한성대입구(419),2016-10-28,승차,304,612,"1,696","1,993","1,209",827,810,861,941,915,"1,269","1,232","1,552","1,906","1,175",867,874,860,443,86,0
한성대입구(419),2016-10-28,하차,53,301,"1,205","1,908","1,314",736,699,886,956,820,995,931,"1,367","1,594","1,605","1,009",848,885,738,505,17
한성대입구(419),2016-10-29,승차,279,409,607,928,"1,053",983,"1,052","1,205","1,189","1,223","1,256","1,228","1,390","1,039",656,569,610,440,200,0,0
